USGS,timezone,area_usgs_web_page_km2,area_usg_1,actionStag,Nearest_Wa,Nearest_Di,Area_km2_y,USGS_LOC_1,USGS_LAT_1,USGS_LON_1,NWS_8_CH_1,Basin Perc,SiteID,y,x,Concentration_time,longitude,latitude,RASTERVALU
08477110,America/Denver,476.5578123,476.5578123,,,,,,,,,,8477110,2214,2202,1.8829,-107.97379,32.854675,90.889
07103970,America/Denver,466.1978599,466.1978599,,,,,,,,,,7103970,1606,2518,2.27670002,-104.8172,38.9338817,90.909
06110020,America/Denver,826.2062072,826.2062072,,,,,,,,,,6110020,809,1980,1.924700022,-110.18894,46.9177222,91.147
11023340,America/Los_Angeles,109.0384994451456,109.0384994451456,,,,,,,,,,11023340,2205,1290,0.198640004,-117.1217,32.9431013,91.15
08028000,America/Chicago,945.3456603,945.3456603,17,17,3540,945.34635,Bayou Anacoco near Rosepine  LA,30.95297038,-93.3529438,RPIL1,93.817787,8028000,2406,3664,5.866600037,-93.352959,30.9529756,91.244
01130000,America/New_York,600.8772416,600.8772416,6.5,6.5,4290,600.87768,UPPER AMMONOOSUC RIVER NEAR GROVETON  NH,44.62505316,-71.4689721,GRUN3,89.89899,1130000,1037,5853,1.95389998,-71.468972,44.6250532,91.274
06709530,America/Denver,818.4362429,818.4362429,,,,,,,,,,6709530,1549,2497,2.991499901,-105.02447,39.5073694,91.274
11372000,America/Los_Angeles,590.5172892,590.5172892,,,,,,,,,,11372000,1450,749,1.907699943,-122.52418,40.5132059,91.283
08026000,America/Chicago,945.346,,30,30,23600,19378.30518,Sabine Rv nr Burkeville  TX,31.06408004,-93.5196165,BRVT2,75.122379,8026000,2406,3664,5.866600037,-93.3528,30.9528,91.304
14222500,America/Los_Angeles,323.7485138,323.7485138,19,19,9770,323.74875,EAST FORK LEWIS RIVER NEAR HEISSON  WA,45.8367809,-122.4662083,HSSW1,93.037975,14222500,916,751,1.611299992,-122.46621,45.8367809,91.467
02055000,America/New_York,994.5554344,994.5554344,6,6,3700,994.55616,ROANOKE RIVER AT ROANOKE  VA,37.25847085,-79.9386485,RONV2,92.026897,2055000,1774,5005,3.189100027,-79.938649,37.2584709,91.468
10155200,America/Denver,699.2967898,699.2967898,,,,,,,,,,10155200,1445,1856,0.151130006,-111.43324,40.5543981,91.495
03431599,America/Chicago,132.8663900602368,132.8663900602368,13,13,2820,132.866487,WHITES CREEK NEAR BORDEAUX  TN,36.217619,-86.8202297,BORT1,90.57971,3431599,1878,4317,1.853500009,-86.820221,36.2176545,91.549
03022554,America/New_York,118.1034578313216,118.1034578313216,,,,,,,,,,3022554,1330,4988,1.469099998,-80.108113,41.6958891,91.667
02423425,America/Chicago,520.5876102,520.5876102,14,14,5210,520.58799,CAHABA RIVER NEAR CAHABA HEIGHTS AL,33.4156637,-86.7397099,CHGA1,90.676417,2423425,2158,4327,4.62830019,-86.73971,33.4156637,91.681
14185900,America/Los_Angeles,256.9268205453312,256.9268205453312,,,,,,,,,,14185900,1046,756,0.128120005,-122.43592,44.5401236,91.781
11153000,America/Los_Angeles,378.1382641,378.1382641,10,10,2960,378.13854,PACHECO C NR DUNNEVILLE CA,36.98,-121.3802778,PHOC1,93.406593,11153000,1803,862,0.078217,-121.38028,36.98,91.785
11070465,America/Los_Angeles,300.4386208,300.4386208,,,,,,,,,,11070465,2130,1278,2.506000042,-117.20558,33.6941908,91.87
10347310,America/Los_Angeles,62.67771227,62.67771227,7,6.1,401,62.677758,DOG CK AT VERDI  NV,39.5243537,-119.9954782,DOGN2,96.825397,10347310,1546,999,0.740610003,-119.99548,39.5243537,91.892
12135000,America/Phoenix,30.0439,,,,,,,,,,,12135000,705,837,0.369590014,-121.626,47.9475,91.892
12137290,America/Los_Angeles,30.04386208,30.04386208,,,,,,,,,,12137290,705,837,0.369590014,-121.62678,47.9473264,91.892
04119055,America/Detroit,120.6934459416576,120.6934459416576,,,,,,,,,,4119055,1208,4435,3.378200054,-85.650584,42.9128056,91.946
14219800,America/Los_Angeles,32.63385019,32.63385019,,,,,,,,,,14219800,898,764,0.510900021,-122.34426,46.004555,92
06718550,America/Denver,155.3992866,155.3992866,5.5,5.45,187,155.3994,NORTH CLEAR CREEK ABOVE MOUTH NR BLACK HAWK  CO,39.74887674,-105.3997159,BHKC2,99.264706,6718550,1515,2470,2.190399885,-105.39972,39.7488767,92.042
02379500,America/New_York,347.0584068,347.0584068,6,6,4120,347.05866,CARTECAY RIVER NEAR ELLIJAY  GA,34.68425248,-84.4585376,EECG1,,2379500,2032,4554,0.290609986,-84.458806,34.6841389,92.135
04230380,America/New_York,102.3045304,102.3045304,,,,,,,,,,4230380,1225,5186,1.277999997,-78.137611,42.7426667,92.248
02423496,America/Chicago,585.3373129,585.3373129,,,,,,,,,,2423496,2158,4326,5.08920002,-86.784155,33.3692767,92.295
11390000,America/Los_Angeles,380.7282522,380.7282522,,,,,,,,,,11390000,1521,835,2.993200064,-121.70886,39.7259952,92.372
12092000,America/Los_Angeles,240.3508966391808,240.3508966391808,,,,,,,,,,12092000,809,796,0.903119981,-122.03511,46.9037164,92.414
07075000,America/Chicago,782.1764093,782.1764093,,,,,,,,,,7075000,1934,3775,3.84649992,-92.292778,35.6566667,92.587
02423500,America/Chicago,595.6972654,595.6972654,,,,,,,,,,2423500,2163,4321,5.243100166,-86.813045,33.3634437,92.633
08068720,America/Chicago,284.8986921,284.8986921,154.3,154.3,666,284.8989,Cypress Ck at Katy-Hockley Rd nr Hockley  TX,29.9502237,-95.8082835,KHOT2,93.979933,8068720,2504,3420,1.534700036,-95.808284,29.9502237,92.664
04202000,America/New_York,391.0882047,391.0882047,5,5,1510,391.08849,Cuyahoga River at Hiram Rapids OH,41.3406103,-81.1667664,HRPO1,98.746082,4202000,1366,4883,3.873399973,-81.166766,41.3406103,92.75
01601500,America/New_York,639.7270633,639.7270633,9,9.01,7250,639.72753,WILLS CREEK NEAR CUMBERLAND  MD,39.6696111,-78.7880278,CWCM2,93.082707,1601500,1550,5121,2.528399944,-78.788028,39.6696111,92.806
11274550,America/Phoenix,188.033,,,,,,,,,,,11274550,1752,878,1.175199986,-121.208,37.4867,92.891
11274630,America/Los_Angeles,188.0331368103936,188.0331368103936,,,,,,,,,,11274630,1752,878,1.175199986,-121.20906,37.4865723,92.891
02476600,America/Chicago,885.7759337,885.7759337,17,17,5500,885.77658,OKATIBBEE CREEK AT ARUNDEL  MS,32.29833333,-88.7536111,OARM6,97.438753,2476600,2270,4124,5.922500134,-88.753611,32.2983333,93.06
12488500,America/Los_Angeles,204.3500619055104,204.3500619055104,,,,,,,,,,12488500,802,880,1.396199942,-121.1687,46.9776161,93.13
04240300,America/New_York,297.8486327,297.8486327,,,,,,,,,,4240300,1191,5377,2.646100044,-76.226389,43.0808333,93.182
11161000,America/Los_Angeles,297.8486327,297.8486327,18,18.02,10100,297.84885,SAN LORENZO R A SANTA CRUZ CA,36.9907832,-122.0319076,LRRC1,98.697068,11161000,1798,794,1.762099981,-122.03191,36.9907832,93.189
01349705,America/New_York,250.7108490805248,250.7108490805248,,,,,,,,,,1349705,1276,5564,1.253200054,-74.340278,42.2369444,93.284
07263296,America/Chicago,189.0691321,189.0691321,,,,,,,,,,7263296,2012,3729,2.329200029,-92.685556,34.8788889,93.458
072632962,America/Chicago,22.53289656,22.53289656,,,,,,,,,,72632962,1998,3731,0.120899998,-92.681111,34.8811111,93.458
12427000,America/Los_Angeles,297.8486327,297.8486327,,,,,,,,,,12427000,697,1262,0.572849989,-117.27299,48.0221196,93.548
03187500,America/New_York,208.2350440710144,208.2350440710144,12,10.37,8080,208.235196,CRANBERRY RIVER NEAR RICHWOOD  WV,38.2953903,-80.5264749,RCWW2,92.857143,3187500,1670,4947,1.600000024,-80.526475,38.2953903,93.636
10311200,America/Los_Angeles,13.46793817,13.46793817,,,,,,,,,,10311200,1582,1018,0.343409985,-119.80574,39.1762982,93.75
11160500,America/Los_Angeles,274.5387397,274.5387397,14,14,5900,274.53894,SAN LORENZO R A BIG TREES CA,37.0443931,-122.072464,BTEC1,98.484848,11160500,1796,793,1.410400033,-122.07246,37.0443931,93.814
02151500,America/New_York,156.694,,10,10,14500,2266.24125,BROAD RIVER NEAR BOILING SPRINGS  NC,35.2108333,-81.6975,BSPN7,93.383326,2151500,1951,4832,1.55219996,-81.6822,35.4931,93.836
02152100,America/New_York,156.6942807,156.6942807,16,15.96,8500,156.694395,FIRST BROAD RIVER NEAR CASAR  NC,35.49305556,-81.6822222,CSRN7,91.772152,2152100,1951,4832,1.55219996,-81.682278,35.4929722,93.836
01549700,America/New_York,448.068,,,,,,,,,,,1549700,1359,5295,1.490100026,-77.0331,41.4183,93.846
01550000,America/New_York,448.0679431,448.0679431,,,,,,,,,,1550000,1359,5295,1.490100026,-77.033024,41.4181318,93.846
11169800,America/Los_Angeles,282.308704,282.308704,,,,,,,,,,11169800,1792,850,1.164000034,-121.49434,37.0776893,93.857
03353910,America/Indiana/Indianapolis,124.3194293,124.3194293,,,,,,,,,,3353910,1538,4363,4.381800175,-86.357215,39.6283796,93.939
09471400,America/Phoenix,792.5363618,792.5363618,,,,,,,,,,9471400,2329,1979,0.555209994,-110.22758,31.7005139,94.041
07364133,America/Chicago,984.1954819,984.1954819,,,,,,,,,,7364133,2107,3828,13.07400036,-91.656111,33.8663889,94.09
06715000,America/Denver,223.5159739219968,223.5159739219968,6.5,5.74,598,223.516137,CLEAR CREEK ABV WEST FORK CLEAR CREEK NR EMPIRE CO,39.7519319,-105.661947,CWCC2,96.875,6715000,1525,2433,1.123999953,-105.66195,39.7519319,94.194
06716100,America/Denver,148.6653175332864,148.6653175332864,,,,,,,,,,6716100,1530,2427,1.123999953,-105.66,39.7588764,94.194
06078500,America/Denver,670.8069206,670.8069206,,,,,,,,,,6078500,735,1713,1.66989994,-112.85933,47.6398611,94.203
02195320,America/New_York,274.5387397,274.5387397,10,10,2900,274.53894,KIOKEE CREEK AT GA 104  NEAR EVANS  GA,33.60096698,-82.23262169,EVNG1,98.939929,2195320,2140,4775,0.619750023,-82.232611,33.6011111,94.326
02339495,America/New_York,223.7749727330304,223.7749727330304,,,,,,,,,,2339495,2213,4484,21.62800026,-85.196331,32.9015159,94.329
05514860,America/Chicago,264.1787873,264.1787873,16,16,2570,264.17898,Dardenne Creek at Old Town St. Peters  MO,38.80338499,-90.6351234,DRCM7,94.594595,5514860,1619,3937,3.931600094,-90.628222,38.8029444,94.424
12210700,America/Boise,23.2063,,144.8,144.8,19400,1525.50411,NOOKSACK RIVER AT NORTH CEDARVILLE  WA,48.84178209,-122.2943258,NRKW1,58.982614,12210700,617,765,0.658089995,-122.338,48.8328,94.444
12210900,America/Los_Angeles,23.20629346861056,23.20629346861056,,,,,,,,,,12210900,617,765,0.658089995,-122.33903,48.8325728,94.444
03407500,America/New_York,427.3480382,427.3480382,,,,,,,,,,3407500,1779,4553,2.266000032,-84.464385,37.2106366,94.498
02423555,America/Chicago,867.646017,867.646017,,,,,,,,,,2423555,2169,4313,5.970399857,-86.88249,33.2845579,94.521
02181580,America/New_York,477.5938075459584,477.5938075459584,34,12.99,11500,477.594156,TALLULAH RIVER AB POWERHOUSE  NR TALLULAH FALLS GA,34.73203858,-83.3757198,TFLG1,95.116773,2181580,2027,4662,0.182669997,-83.375417,34.7319167,94.549
11427000,America/Los_Angeles,885.7759337,885.7759337,,,,,,,,,,11427000,1607,896,2.502599955,-121.0238,38.9359915,94.565
01333000,America/New_York,110.3334935003136,110.3334935003136,,,,,,,,,,1333000,1229,5689,0.833249986,-73.196751,42.7088682,94.595
02047000,America/New_York,751.097,,14,14,4350,3732.17559,NOTTOWAY RIVER NEAR SEBRELL  VA,36.7704276,-77.1660778,SEBV2,100,2047000,1800,5315,9.100899696,-76.875,37.025,94.621
02047500,America/New_York,751.096552,751.096552,35.3,35.3,1670,751.0971,BLACKWATER RIVER NEAR DENDRON  VA,37.0251499,-76.8746824,DNDV2,94.868239,2047500,1800,5315,9.100899696,-76.874682,37.0251499,94.621
02093877,America/New_York,13.72693698,13.72693698,6,6,134,13.726947,BRUSH CREEK AT MUIRFIELD RD AT GREENSBORO  NC,36.12805556,-79.92388889,BRSN7,100,2093877,1888,5006,1.41170001,-79.923889,36.1280556,94.737
02143000,America/New_York,215.4870107799552,215.4870107799552,10,10.02,4630,215.487168,HENRY FORK NEAR HENRY RIVER  NC,35.68444444,-81.4033333,HNRN7,96.226415,2143000,1931,4860,3.028700113,-81.403333,35.6844444,94.737
06716500,America/Denver,380.7282522,380.7282522,7,5.97,997,380.72853,CLEAR CREEK NEAR LAWSON  CO,39.7658209,-105.6261123,IDOC2,94.910941,6716500,1523,2436,1.422399998,-105.62611,39.7658209,94.84
07260000,America/Chicago,210.8250321813504,210.8250321813504,,,,,,,,,,7260000,2001,3634,2.09980011,-93.613056,34.9869444,94.841
06079000,America/Denver,650.0870157,650.0870157,,,,,,,,,,6079000,737,1714,1.422500014,-112.86576,47.6286083,94.882
09507480,America/Phoenix,177.4141856,177.4141856,,,,,,,,,,9507480,2060,1837,0.962260008,-111.63,34.3943056,94.886
07099050,America/Denver,315.9785495,315.9785495,,,,,,,,,,7099050,1646,2497,0.145510003,-105.02193,38.5616623,94.937
04033000,America/Detroit,424.7580501,424.7580501,,,,,,,,,,4033000,865,4093,5.450200081,-89.076529,46.3568916,94.961
01125000,America/New_York,222.7389775,222.7389775,,,,,,,,,,1125000,1295,5811,3.174099922,-71.884239,42.0509298,95.102
11047300,America/Los_Angeles,140.1183567691776,140.1183567691776,,,,,,,,,,11047300,2146,1233,1.31340003,-117.66587,33.4983595,95.122
14219000,America/Los_Angeles,166.0182378725376,166.0182378725376,,,,,,,,,,14219000,918,768,1.018300056,-122.31704,45.9398339,95.161
04230500,America/New_York,530.9475626,530.9475626,,,,,,,,,,4230500,1190,5229,4.8677001,-77.791389,43.01,95.191
05452000,America/Chicago,520.5876102,520.5876102,15,15,2030,520.58799,Salt Creek near Elberon  IA,41.96416188,-92.3132418,EBRI4,95.84121,5452000,1301,3766,4.751599789,-92.313242,41.9641611,95.361
09484550,America/Phoenix,512.8176458,512.8176458,,,,,,,,,,9484550,2312,1943,3.34829998,-110.57,31.8655556,95.402
02146750,America/New_York,239.3149013950464,239.3149013950464,17,15.72,,239.315076,MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE  NC,35.0664972,-80.86985,MCPN7,93.697479,2146750,1993,4912,3.6881001,-80.86985,35.0664972,95.436
06342260,America/North_Dakota/Center,378.1382641,378.1382641,,,,,,,,,,6342260,794,2880,3.508300066,-101.1957,47.0574941,95.595
01372500,America/New_York,468.787848,468.787848,,,,,,,,,,1372500,1346,5612,4.355100155,-73.8725,41.6530556,95.696
0208773375,America/New_York,294.4816481452032,294.4816481452032,,,,,,,,,,208773375,1942,5149,0.787,-78.498611,35.575,95.738
05514840,America/Chicago,157.9892747,157.9892747,12,12,3470,157.98939,Dardenne Creek at O'Fallon  MO,38.7403611,-90.6950556,DCWM7,98.765432,5514840,1626,3930,0.219469994,-90.695056,38.7403611,95.758
05317200,America/Chicago,440.2979788,440.2979788,,,,,,,,,,5317200,1075,3565,0.244320005,-94.338856,44.2463534,95.772
01575585,America/New_York,691.5268255,691.5268255,,,,,,,,,,1575585,1498,5330,4.493400097,-76.693022,40.0187082,95.822
12157250,America/Los_Angeles,20.51270583386112,20.51270583386112,,,,,,,,,,12157250,694,773,1.158100009,-122.26734,48.0584056,95.833
12120600,America/Los_Angeles,45.58379074,45.58379074,,,,,,,,,,12120600,754,798,0.692019999,-122.0051,47.457297,95.918
09484600,America/Chicago,116.031,,,,,,,,,,,9484600,2274,1924,0.530830026,-110.625,32.1294,95.968
09485000,America/Phoenix,116.0314673430528,116.0314673430528,,,,,,,,,,9485000,2274,1924,0.530830026,-110.62583,32.1297667,95.968
0214657975,America/New_York,21.67820048351232,21.67820048351232,7,7,838,21.6782163,IRVINS CREEK AT SR3168 NR CHARLOTTE  NC,35.1586111,-80.7133333,ISNN7,63.636364,214657975,1984,4929,1.759799957,-80.713333,35.1586111,96
07049000,America/Chicago,681.166873,681.166873,,,,,,,,,,7049000,1879,3616,0.310759991,-93.855,36.2,96.17
03054500,America/New_York,250.711,,17,17,21700,2367.25086,TYGART VALLEY RIVER AT PHILIPPI  WV,39.15037545,-80.038691,PHIW2,46.421097,3054500,1566,5004,1.917899966,-79.9936,39.3364,96.233
03056250,America/New_York,250.4518502694912,250.4518502694912,,,,,,,,,,3056250,1566,5004,1.917899966,-79.993409,39.3364811,96.233
14201500,America/Los_Angeles,152.0323020767232,152.0323020767232,12.3,12.3,2970,152.032413,BUTTE CREEK AT MONITOR  OR,45.1015099,-122.7462019,BUMO3,,14201500,991,727,1.958999991,-122.7462,45.1015099,96.257
01125100,America/New_York,261.5887991,261.5887991,,,,,,,,,,1125100,1301,5810,3.950599909,-71.900514,41.9784639,96.285
02143040,America/New_York,66.56269444,66.56269444,19,17.97,5970,66.562743,JACOB FORK AT RAMSEY  NC,35.59055556,-81.5669444,RAMN7,95.454545,2143040,1954,4843,0.548789978,-81.566944,35.5905556,96.296
04060993,America/Menominee,947.9356484,947.9356484,,,,,,,,,,4060993,903,4167,0.516950011,-88.315966,45.9607874,96.329
04268000,America/New_York,442.888,,,,,,,,,,,4268000,1042,5528,4.837500095,-74.7375,44.5986,96.545
04268800,America/New_York,442.8879669,442.8879669,,,,,,,,,,4268800,1042,5528,4.837500095,-74.737222,44.59875,96.545
05587900,America/Chicago,549.0774794,549.0774794,,,,,,,,,,5587900,1617,3999,7.049699783,-89.974722,38.8244444,96.552
05289800,America/Chicago,455.8379074,455.8379074,,,,,,,,,,5289800,1008,3678,7.984600067,-93.212722,44.915521,96.584
07055680,America/Chicago,492.097741,492.097741,,,,,,,,,,7055680,1894,3684,2.765399933,-93.137778,36.0591667,96.6
02384500,America/New_York,652.6770038,652.6770038,10,10,2280,652.67748,CONASAUGA RIVER AT GA 286  NEAR ETON  GA,34.82785726,-84.8507749,ETNG1,32.716049,2384500,2018,4514,1.991700053,-84.850972,34.8275,96.667
04183000,America/New_York,533.538,,,,,,,,,,,4183000,1322,4575,2.907500029,-84.2492,41.6594,96.774
04184500,America/New_York,533.5375507,533.5375507,12,12,754,533.53794,Bean Creek at Powers OH,41.6594951,-84.2491148,BCRO1,99.82669,4184500,1322,4575,2.907500029,-84.249115,41.6594951,96.774
11028500,America/Los_Angeles,149.1833151553536,149.1833151553536,,,,,,,,,,11028500,2193,1304,2.117300034,-116.94558,33.0522655,96.8
14178000,America/Los_Angeles,559.4374318,559.4374318,,,,,,,,,,14178000,1028,788,2.110699892,-122.10119,44.7067885,96.8
05426250,America/Chicago,315.9785495,315.9785495,3,3,,315.97878,BARK RIVER NEAR ROME  WI,42.96027778,-88.6705556,ROMW3,96,5426250,1191,4144,1.064200044,-88.670556,42.9602778,96.915
06888350,America/Chicago,823.616,,16,16,41500,144702.7413,KANSAS R NR BELVUE  KS,39.19305265,-96.1474945,BVUK1,78.867718,6888350,1593,3380,3.787699938,-96.1689,39.0647,96.918
06888500,America/Chicago,823.6162191,823.6162191,16,16,6580,823.61682,MILL C NR PAXICO  KS,39.06472106,-96.1691605,PXCK1,96.350365,6888500,1593,3380,3.787699938,-96.169161,39.0647211,96.918
05594100,America/Chicago,398.858,,,,,,,,,,,5594100,1627,4017,0.388139993,-89.8292,38.7167,96.934
05594450,America/Chicago,398.858169,398.858169,,,,,,,,,,5594450,1627,4017,0.388139993,-89.829167,38.7163889,96.934
103366092,America/Los_Angeles,101.7865327362048,101.7865327362048,8,8,829,want it),UPPER TRKEE RV HWY 50 ABV MEYERS (NonREF,38.8485185,-120.0271275,UTHC1,96.428571,103366092,1630,982,1.030900002,-120.02713,38.8485185,96.939
01109000,America/New_York,112.1464851775488,112.1464851775488,9,9,491,112.146567,WADING RIVER NEAR NORTON  MA,41.94760015,-71.1767155,NORM3,100,1109000,1305,5880,3.817300081,-71.176716,41.9476002,96.947
08162600,America/Chicago,375.548276,375.548276,15,15,833,375.54855,Tres Palacios Rv nr Midfield  TX,28.92803769,-96.1710747,MTPT2,97.715736,8162600,2605,3382,12.26900005,-96.171075,28.9280377,97.007
02382200,America/New_York,308.2085851,308.2085851,8,8,5000,308.20881,TALKING ROCK CREEK NEAR HINTON  GA,34.52277778,-84.6111111,TKRG1,99.041534,2382200,2046,4538,2.205600023,-84.611028,34.52325,97.01
06730200,America/Denver,795.1263499,795.1263499,7.5,7.14,1140,795.12693,BOULDER CREEK AT NORTH 75TH ST. NEAR BOULDER  CO,40.05165184,-105.1788754,BOLC2,97.40099,6730200,1495,2482,0.293720007,-105.17888,40.0516518,97.02
01091500,America/New_York,523.1775983,523.1775983,7,7,2020,523.17798,PISCATAQUOG RIVER NEAR GOFFSTOWN  NH,43.01675,-71.5506252,GFFN3,,1091500,1198,5844,3.189500093,-71.550625,43.01675,97.104
06710385,America/Denver,266.7687754,266.7687754,,,,,,,,,,6710385,1536,2466,1.416399956,-105.33694,39.6331667,97.122
08044800,America/Chicago,195.8031011414016,195.8031011414016,,,,,,,,,,8044800,2207,3243,3.15440011,-97.58308,32.9456804,97.143
08275500,America/Denver,214.9690132,214.9690132,,,,,,,,,,8275500,1868,2441,1.213199973,-105.5826,36.2994694,97.143
0212467595,America/New_York,62.1597,,,,,,,,,,,212467595,1979,4946,3.027899981,-80.5353,35.1536,97.196
08069000,America/Chicago,738.1466114,738.1466114,82.5,82.5,9790,738.14715,Cypress Ck nr Westfield  TX,30.0357753,-95.428827,WFDT2,97.609562,8069000,2496,3457,14.83399963,-95.428827,30.0357753,97.246
03345500,America/Chicago,823.616,,,,,,,,,,,3345500,1599,4205,8.257599831,-87.9456,39.01,97.273
03346000,America/Chicago,823.6162191,823.6162191,,,,,,,,,,3346000,1599,4205,7.958499908,-87.945556,39.0102778,97.273
01436690,America/New_York,442.8879669,442.8879669,,,,,,,,,,1436690,1335,5538,2.711699963,-74.616889,41.6380556,97.368
01568000,America/New_York,536.1275388,536.1275388,5,5,2120,536.12793,Sherman Creek at Shermans Dale  PA,40.32341928,-77.1688703,SMDP1,91.170825,1568000,1464,5286,3.20630002,-77.16884,40.3233483,97.426
01449000,America/New_York,129.24,,9,9,14600,1530.68409,Lehigh River at Lehighton  PA,40.8292587,-75.70518938,LHTP1,73.129473,1449000,1418,5441,2.261899948,-75.5028,40.8975,97.49
