USGS_ID,lat,lon,lat_source,flash_iy,flash_ix,flash_lat,flash_lon,drainage_km2,drainage_source,tc_h,tc_source,tc_paperlist_mockus_h,tc_kirpich_fallback_h,nws_lid,action_stage_ft,rfc,hsa,tz,radar_coverage_pct,radar_coverage_source,radar_pct_paperlist,radar_pct_hsrh_lt1km,radar_pct_hsrh_lt2km,basin_avg_hsrh_km,in_Final2a,in_Final2b,in_PaperList_V3,in_drainage_area_NOAA,in_HSRH_radar,area_ef5_km2,area_paperlist_km2,area_radar_km2
01104500,42.3723186,-71.233667,paperlist,1262,5876,42.375,-71.23500000000001,587.927301,paperlist,2.188600063,paperlist_mockus,2.188600063,12.581314326207954,WLTM3,4.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.374018,False,False,True,True,True,,587.927301,1683.71882913
01104850,42.153889,-71.264444,radar,1284,5873,42.155,-71.265,40.248185600999996,radar,3.6449476115619928,kirpich_fallback_Hack_S0p005,,3.6449476115619928,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.29625,False,False,False,False,True,,,40.248185600999996
01105000,42.1775987,-71.200886,paperlist,1282,5879,42.175,-71.20500000000001,89.87258743,paperlist,2.261300087,paperlist_mockus,2.261300087,5.282923039997317,NRWM3,8.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.364342,False,False,True,True,True,,89.87258743,232.769135274
01105500,42.1545436,-71.145884,paperlist,1284,5885,42.155,-71.14500000000001,70.4476766,paperlist,2.088799953,paperlist_mockus,2.088799953,4.720770637249155,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.308169,False,False,True,True,True,,70.4476766,182.45883852299997
01105554,42.2092655,-71.145885,paperlist,1279,5885,42.205,-71.14500000000001,216.7820048351232,paperlist,3.009200096,paperlist_mockus,3.009200096,7.934895804932594,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.347725,False,False,True,True,True,,216.7820048351232,561.46321218
01105583,42.220833,-70.978611,ef5,1277,5902,42.224999999999994,-70.975,74.3327,ef5,1.766100049,paperlist_mockus,1.766100049,4.839311904893917,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.383067,True,False,True,True,True,74.3327,74.33265877,192.520949673
01105585,42.247778,-70.997778,radar,1275,5900,42.245,-70.995,27.570184550999997,radar,3.0604241884762047,kirpich_fallback_Hack_S0p005,,3.0604241884762047,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.339,False,False,False,False,True,,,27.570184550999997
01105600,42.1903779,-70.944768,paperlist,1280,5905,42.19499999999999,-70.945,11.6549465,paperlist,0.517859995,paperlist_mockus,0.517859995,2.0560148548014014,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.336667,False,False,True,True,True,,11.6549465,30.186074450999996
01105606,42.210833,-70.929444,radar,1278,5907,42.214999999999996,-70.92500000000001,83.179859841,radar,5.0973786769343175,kirpich_fallback_Hack_S0p005,,5.0973786769343175,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.348889,False,False,False,False,True,,,83.179859841
01105607,42.211111,-70.929722,radar,1278,5907,42.214999999999996,-70.92500000000001,83.179859841,radar,5.0973786769343175,kirpich_fallback_Hack_S0p005,,5.0973786769343175,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.348889,False,False,False,False,True,,,83.179859841
01105608,42.2130556,-70.926389,paperlist,1278,5907,42.214999999999996,-70.92500000000001,32.37485138,paperlist,1.524099946,paperlist_mockus,1.524099946,3.2962071167663916,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.348889,False,False,True,True,True,,32.37485138,83.85066725099999
01105638,42.1006,-70.8231,paperlist,1289,5917,42.105,-70.825,78.4766,paperlist,3.106600046,paperlist_mockus,3.106600046,4.962133673893175,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.343333,False,False,True,False,True,,78.4766,94.583326812
01105730,42.1006571,-70.822542,paperlist,1289,5917,42.105,-70.825,78.47663974,paperlist,3.106600046,paperlist_mockus,3.106600046,4.962134834801857,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.344154,False,False,True,True,True,,78.47663974,203.253609234
01105870,41.9909362,-70.733649,paperlist,1300,5926,41.995,-70.73500000000001,40.66281333,paperlist,2.901299953,paperlist_mockus,2.901299953,3.6622476256540453,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.3512,False,False,True,True,True,,40.66281333,132.81934918199997
01105876,41.94177039,-70.6225338,noaa,1305,5937,41.94499999999999,-70.625,38.072853,noaa,3.552571453685435,kirpich_fallback_Hack_S0p005,,3.552571453685435,,,NERFC,BOX,,100.0,hsrh_lt1km,,100.0,100.0,0.334615,False,False,False,True,True,,,98.60817127199999
01105917,41.6626045,-70.83837,paperlist,1333,5916,41.665,-70.83500000000001,62.15971465,paperlist,1.468700051,paperlist_mockus,1.468700051,4.455532956476853,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.359355,False,False,True,True,True,,62.15971465,160.993001403
01105933,41.5853819,-70.990317,paperlist,1341,5900,41.584999999999994,-70.995,67.85768849,paperlist,1.113000035,paperlist_mockus,1.113000035,4.63977866218362,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.353382,False,False,True,True,True,,67.85768849,175.75076442299996
01106500,42.015278,-70.961667,radar,1298,5903,42.015,-70.965,271.675706055,radar,8.80703999162435,kirpich_fallback_Hack_S0p005,,8.80703999162435,,,,,,97.345133,hsrh_lt1km,,97.345133,97.345133,0.383274,False,False,False,False,True,,,271.675706055
01108000,41.933889,-70.956944,ef5,1306,5904,41.934999999999995,-70.95500000000001,675.987,ef5,5.367000103,paperlist_mockus,5.367000103,13.419304625670629,BDGM3,7.5,NERFC,BOX,America/New_York,99.548193,paperlist_basin_perc,99.548193,99.548193,99.548193,0.355723,True,False,True,True,True,675.987,675.9868968,1750.7993111309997
01108320,41.977222,-71.144444,radar,1302,5885,41.974999999999994,-71.14500000000001,122.75723803199999,radar,6.101523115188046,kirpich_fallback_Hack_S0p005,,6.101523115188046,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.310741,False,False,False,False,True,,,122.75723803199999
01108410,41.8998232,-71.0894897,noaa,1310,5891,41.894999999999996,-71.08500000000001,112.664565,noaa,5.86440897611761,kirpich_fallback_Hack_S0p005,,5.86440897611761,,,NERFC,BOX,,71.428571,hsrh_lt1km,,71.428571,71.428571,0.826917,False,False,False,True,True,,,291.79992835499996
01109000,41.9476002,-71.176716,paperlist,1305,5882,41.94499999999999,-71.17500000000001,112.1464851775488,paperlist,3.817300081,paperlist_mockus,3.817300081,5.851934747239263,NORM3,9.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.322456,False,False,True,True,True,,112.1464851775488,290.458313535
01109060,41.8662122,-71.122824,paperlist,1313,5887,41.864999999999995,-71.125,218.3359977013248,paperlist,6.092599869,paperlist_mockus,6.092599869,7.961124325862125,,,NERFC,BOX,America/New_York,87.08134,hsrh_lt1km,,87.08134,95.215311,0.539378,False,False,True,True,True,,218.3359977013248,565.48805664
01109070,41.840278,-71.143333,ef5,1315,5885,41.845,-71.14500000000001,27.4539,ef5,1.294700027,paperlist_mockus,1.294700027,3.0544538427931314,DIGM3,4.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.341154,True,False,True,True,True,27.4539,27.45387397,71.10532646099999
01109090,41.7767686,-71.0892105,noaa,1322,5891,41.775,-71.08500000000001,10.9556577,noaa,1.9980735134846956,kirpich_fallback_Hack_S0p005,,1.9980735134846956,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.381667,False,False,False,True,True,,,28.374894444
01109220,41.809167,-71.278333,radar,1319,5872,41.805,-71.275,207.278453694,radar,7.772245655106753,kirpich_fallback_Hack_S0p005,,7.772245655106753,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.340676,False,False,False,False,True,,,207.278453694
01109403,41.8309338,-71.350332,paperlist,1316,5864,41.834999999999994,-71.355,137.5283686588416,paperlist,4.834400177,paperlist_mockus,4.834400177,6.430366635014752,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.332963,False,False,True,True,True,,137.5283686588416,356.197180716
01109439,42.215278,-71.839167,radar,1278,5816,42.214999999999996,-71.83500000000001,122.08643062199998,radar,6.0860964982905905,kirpich_fallback_Hack_S0p005,,6.0860964982905905,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.183158,False,False,False,False,True,,,122.08643062199998
01109730,42.1889835,-71.76507,paperlist,1281,5823,42.184999999999995,-71.765,184.9251510779904,paperlist,0.511929989,paperlist_mockus,0.511929989,7.373108766162798,,,NERFC,BOX,America/New_York,94.623656,hsrh_lt1km,,94.623656,100.0,0.225,False,False,True,True,True,,184.9251510779904,478.9544187479999
01110000,42.230372,-71.710902,paperlist,1276,5828,42.235,-71.715,66.30369562,paperlist,1.511999965,paperlist_mockus,1.511999965,4.590383085899755,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.221449,False,False,True,True,True,,66.30369562,171.725919963
01111050,42.075,-71.625278,radar,1292,5837,42.074999999999996,-71.625,382.35841070699996,radar,10.313354264440727,kirpich_fallback_Hack_S0p005,,10.313354264440727,,,,,,96.268657,hsrh_lt1km,,96.268657,100.0,0.620075,False,False,False,False,True,,,382.35841070699996
01111200,42.1048189,-71.6072875,noaa,1289,5839,42.105,-71.605,72.260721,noaa,4.776517299572372,kirpich_fallback_Hack_S0p005,,4.776517299572372,,,NERFC,BOX,,100.0,hsrh_lt1km,,100.0,100.0,0.375161,False,False,False,True,True,,,187.15449039299997
01111212,42.0548196,-71.616454,paperlist,1294,5838,42.055,-71.61500000000001,631.9570989,paperlist,3.842499971,paperlist_mockus,3.842499971,13.008168877193542,,,NERFC,BOX,America/New_York,96.88958,hsrh_lt1km,,96.88958,100.0,0.372939,False,False,True,True,True,,631.9570989,1636.7625694289998
01111300,41.9812093,-71.6859,paperlist,1301,5831,41.985,-71.685,41.43980977,paperlist,1.763900042,paperlist_mockus,1.763900042,3.6944134673099396,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.6625,False,False,True,True,True,,41.43980977,107.32866760199998
01111410,41.940833,-71.648611,radar,1305,5835,41.94499999999999,-71.64500000000001,128.794504722,radar,6.238369072751584,kirpich_fallback_Hack_S0p005,,6.238369072751584,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.743208,False,False,False,False,True,,,128.794504722
01111500,41.996389,-71.563056,ef5,1300,5843,41.995,-71.565,236.207,ef5,3.673199892,paperlist_mockus,3.673199892,8.255811219506286,FDLR1,9.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.687437,True,False,True,True,True,236.207,236.2069156626432,611.7735089309999
01112268,42.015833,-71.507778,radar,1298,5849,42.015,-71.505,222.03621671399998,radar,8.023175664911504,kirpich_fallback_Hack_S0p005,,8.023175664911504,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.510495,False,False,False,False,True,,,222.03621671399998
01112382,42.015278,-71.493333,radar,1298,5850,42.015,-71.495,84.52147466099998,radar,5.135199035612117,kirpich_fallback_Hack_S0p005,,5.135199035612117,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.553793,False,False,False,False,True,,,84.52147466099998
01112500,41.985,-71.4142,paperlist,1301,5858,41.985,-71.415,9.1945,paperlist,0.95310998,paperlist_mockus,0.95310998,1.8426739103760634,WOOR1,8.0,,,America/New_York,98.206278,paperlist_basin_perc,98.206278,98.206278,100.0,0.467543,False,False,True,False,True,,9.1945,2790.5461346489997
01113695,41.985,-71.414167,radar,1301,5858,41.985,-71.415,23.813663054999996,radar,2.8601723455052457,kirpich_fallback_Hack_S0p005,,2.8601723455052457,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.518,False,False,False,False,True,,,23.813663054999996
01113760,41.913889,-71.384722,radar,1308,5861,41.915,-71.385,180.44641629299997,radar,7.290064880626725,kirpich_fallback_Hack_S0p005,,7.290064880626725,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.368088,False,False,False,False,True,,,180.44641629299997
01113895,41.8339,-71.4111,paperlist,1316,5858,41.834999999999994,-71.415,59.8287,paperlist,1.075899959,paperlist_mockus,1.075899959,4.377545979713487,,,,,America/New_York,98.347107,hsrh_lt1km,,98.347107,100.0,0.469074,False,False,True,False,True,,59.8287,3179.6126194559993
01114000,41.833989,-71.410612,paperlist,1316,5858,41.834999999999994,-71.415,59.82872535,paperlist,1.075899959,paperlist_mockus,1.075899959,4.377546836634989,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.432,False,False,True,True,True,,59.82872535,154.95573471299997
01114500,41.8589884,-71.487282,paperlist,1314,5851,41.855,-71.48500000000001,99.19654463,paperlist,2.212500095,paperlist_mockus,2.212500095,5.529424090107641,CENR1,5.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.5673,False,False,True,True,True,,99.19654463,256.917943035
01115098,41.8525992,-71.606175,paperlist,1314,5839,41.855,-71.605,12.84634102726656,paperlist,0.848749995,paperlist_mockus,0.848749995,2.1505750412748132,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.689231,False,False,True,True,True,,12.84634102726656,32.399738903999996
01115187,41.8187102,-71.705068,paperlist,1318,5829,41.815,-71.70500000000001,37.29582879,paperlist,1.274799943,paperlist_mockus,1.274799943,3.51888876029742,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.661316,False,False,True,True,True,,37.29582879,96.595749042
01115500,41.6267,-71.6331,paperlist,1337,5836,41.625,-71.635,21.3156,paperlist,0.991410017,paperlist_mockus,0.991410017,2.717420018171372,,,,,America/New_York,99.615385,hsrh_lt1km,,99.615385,100.0,0.537692,False,False,True,False,True,,21.3156,684.2204502120001
01115630,41.6267667,-71.632565,paperlist,1337,5836,41.625,-71.635,21.31560214806528,paperlist,0.991410017,paperlist_mockus,0.991410017,2.7174201446883033,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.241304,False,False,True,True,True,,21.31560214806528,55.207190843999996
01115670,41.61232235,-71.62284197,noaa,1338,5837,41.614999999999995,-71.625,11.3700561,noaa,2.0326416554848485,kirpich_fallback_Hack_S0p005,,2.0326416554848485,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.270833,False,False,False,True,True,,,29.448186299999996
01115770,41.6431557,-71.6078415,noaa,1335,5839,41.644999999999996,-71.605,18.9846267,noaa,2.5758481039293915,kirpich_fallback_Hack_S0p005,,2.5758481039293915,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.241304,False,False,False,True,True,,,49.169924154
01116000,41.6901003,-71.565896,paperlist,1330,5843,41.69499999999999,-71.565,162.6512533291008,paperlist,0.5,paperlist_mockus,0.478289992,6.948633761416345,WASR1,3.5,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.265,False,False,True,True,True,,162.6512533291008,421.26524048699997
01116500,41.750934,-71.445058,paperlist,1324,5855,41.754999999999995,-71.445,517.9976221,paperlist,4.140100002,paperlist_mockus,4.140100002,11.866371064567115,CRAR1,8.0,NERFC,BOX,America/New_York,99.808061,paperlist_basin_perc,99.808061,99.808061,100.0,0.416891,False,False,True,True,True,,517.9976221,1341.608604024
01116905,41.63,-71.478889,paperlist,1336,5852,41.635,-71.475,41.43980977,paperlist,1.209400058,paperlist_mockus,1.209400058,3.6944134673099396,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.313,False,False,True,True,True,,41.43980977,107.32866760199998
01117000,41.6412122,-71.444502,paperlist,1335,5855,41.644999999999996,-71.445,59.31072773,paperlist,2.387399912,paperlist_mockus,2.387399912,4.359995686041507,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.327333,False,False,True,True,True,,59.31072773,153.61411989299998
01117350,41.4822046,-71.551151,paperlist,1351,5844,41.485,-71.555,24.83798597812224,paperlist,0.545560002,paperlist_mockus,0.545560002,2.916367590038446,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.3312,False,False,True,True,True,,24.83798597812224,64.33017162
01117370,41.5389896,-71.568673,paperlist,1346,5843,41.535,-71.565,50.76376696,paperlist,1.833999991,paperlist_mockus,1.833999991,4.057554591542429,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.292037,False,False,True,True,True,,50.76376696,131.477734362
01117410,41.5025,-71.608333,radar,1349,5839,41.504999999999995,-71.605,219.688390779,radar,7.98386859778429,kirpich_fallback_Hack_S0p005,,7.98386859778429,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.29314,False,False,False,False,True,,,219.688390779
01117420,41.4766493,-71.604764,paperlist,1352,5839,41.474999999999994,-71.605,93.49857078,paperlist,2.805099964,paperlist_mockus,2.805099964,5.38034833837176,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.293936,False,False,True,True,True,,93.49857078,242.16043901399996
01117424,41.480278,-71.573889,radar,1351,5842,41.485,-71.575,32.332658163,radar,3.2942217367139435,kirpich_fallback_Hack_S0p005,,3.2942217367139435,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.325714,False,False,False,False,True,,,32.332658163
01117430,41.4460941,-71.621154,paperlist,1355,5837,41.44499999999999,-71.625,188.2921356214272,paperlist,3.121900082,paperlist_mockus,3.121900082,7.4348286621092265,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.313262,False,False,True,True,True,,188.2921356214272,487.674656079
01117468,41.4926004,-71.628119,paperlist,1350,5837,41.495,-71.625,22.97319453868032,paperlist,0.877170026,paperlist_mockus,0.877170026,2.813084508314597,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.2775,False,False,True,True,True,,22.97319453868032,59.50035826799999
01117471,41.464167,-71.628333,radar,1353,5837,41.464999999999996,-71.625,75.13017092099999,radar,4.863229210057466,kirpich_fallback_Hack_S0p005,,4.863229210057466,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.285172,False,False,False,False,True,,,75.13017092099999
01117500,41.445,-71.681389,ef5,1355,5831,41.44499999999999,-71.685,258.999,ef5,4.005000114,paperlist_mockus,4.005000114,8.614740763380336,WODR1,4.5,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.31375,True,False,True,True,True,258.999,258.998811,670.804302012
01117600,41.466389,-71.690556,radar,1353,5830,41.464999999999996,-71.695,37.095390773999995,radar,3.510138993522668,kirpich_fallback_Hack_S0p005,,3.510138993522668,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.300588,False,False,False,False,True,,,37.095390773999995
01117800,41.5739884,-71.720623,paperlist,1342,5827,41.574999999999996,-71.725,91.16758148,paperlist,0.899550021,paperlist_mockus,0.899550021,5.317956459259171,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.25828,False,False,True,True,True,,91.16758148,236.12317232399997
01118000,41.4981552,-71.716456,paperlist,1350,5828,41.495,-71.715,187.5151391883264,paperlist,2.78760004,paperlist_mockus,2.78760004,7.420638654681666,HOPR1,4.5,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.274869,False,False,True,True,True,,187.5151391883264,485.66223384899996
01118300,41.4748222,-71.834236,paperlist,1352,5816,41.474999999999994,-71.83500000000001,10.41175220355072,paperlist,0.650189996,paperlist_mockus,0.650189996,1.9516165989590695,,,NERFC,OKX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.273636,False,False,True,True,True,,10.41175220355072,26.966457881999997
01118360,41.423333,-71.792222,radar,1357,5820,41.425,-71.795,191.85014226299998,radar,7.499408294783113,kirpich_fallback_Hack_S0p005,,7.499408294783113,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.290921,False,False,False,False,True,,,191.85014226299998
01118500,41.383611,-71.833611,ef5,1361,5816,41.385,-71.83500000000001,764.047,ef5,5.269199848,paperlist_mockus,5.269199848,14.200380168632575,WSTR1,6.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.307403,True,False,True,True,True,764.047,761.4565044,1978.872794535
01118668,41.407778,-71.964444,radar,1359,5803,41.405,-71.965,80.49663020099999,radar,5.020740719903878,kirpich_fallback_Hack_S0p005,,5.020740719903878,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.467222,False,False,False,False,True,,,80.49663020099999
01119500,41.7505386,-72.265617,paperlist,1324,5773,41.754999999999995,-72.265,313.3885614,paperlist,0.714950025,paperlist_mockus,0.714950025,9.407818015271307,CVTC3,7.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.406656,False,False,True,True,True,,313.3885614,811.6733401139999
